date,site,lst,baseline,z_score,severity,status,ndvi_change
2006-09-01,Hula_Valley_Wetland,38.04,36.325714285714284,1.854,Warning,Reviewed,0.005
2008-05-01,Hula_Valley_Wetland,37.36,34.77142857142857,1.6775,Warning,Reviewed,0.0266
2008-06-01,Hula_Valley_Wetland,39.87,37.43,2.076,Warning,Reviewed,0.0121
2008-12-01,Hula_Valley_Wetland,20.44,17.845714285714287,1.8962,Warning,Reviewed,-0.129
2009-06-01,Hula_Valley_Wetland,39.53,37.43,1.7867,Warning,Reviewed,-0.0303
2010-08-01,Hula_Valley_Wetland,40.04,38.614285714285714,1.8622,Warning,Reviewed,0.0217
2010-11-01,Hula_Valley_Wetland,28.53,24.586428571428574,1.7412,Warning,Reviewed,-0.102
2016-02-01,Hula_Valley_Wetland,23.05,19.395,1.9887,Warning,Reviewed,0.2716
2016-06-01,Hula_Valley_Wetland,39.38,37.43,1.6591,Warning,Reviewed,-0.0014
2016-07-01,Hula_Valley_Wetland,40.1,38.955,1.7639,Warning,Reviewed,-0.0087
2017-12-01,Hula_Valley_Wetland,20.71,17.845714285714287,2.0936,Warning,Reviewed,-0.0946
2018-09-01,Hula_Valley_Wetland,37.79,36.325714285714284,1.5837,Warning,Reviewed,0.0075
2020-10-01,Hula_Valley_Wetland,34.36,31.912857142857142,2.1778,Warning,Reviewed,-0.0784
2021-01-01,Hula_Valley_Wetland,19.66,16.62857142857143,1.8216,Warning,Reviewed,-0.0851
2023-01-01,Hula_Valley_Wetland,19.39,16.62857142857143,1.6594,Warning,Reviewed,-0.0375
2000-02-01,Jezreel_Valley_Agri,24.66,18.967857142857145,3.0628,Severe,Reviewed,
2001-03-01,Jezreel_Valley_Agri,28.68,22.927857142857142,2.9106,Severe,Reviewed,-0.1036
2001-05-01,Jezreel_Valley_Agri,39.79,37.10928571428571,1.7249,Warning,Reviewed,-0.0223
2001-06-01,Jezreel_Valley_Agri,43.79,39.401428571428575,2.8216,Severe,Reviewed,0.0217
2005-12-01,Jezreel_Valley_Agri,24.62,19.592142857142857,3.1311,Severe,Reviewed,0.0553
2008-04-01,Jezreel_Valley_Agri,34.23,30.38,1.5653,Warning,Reviewed,-0.2144
2008-07-01,Jezreel_Valley_Agri,42.71,41.15642857142858,1.6962,Warning,Reviewed,-0.1193
2008-12-01,Jezreel_Valley_Agri,22.33,19.592142857142857,1.705,Warning,Reviewed,0.0081
2009-06-01,Jezreel_Valley_Agri,41.76,39.401428571428575,1.5164,Warning,Reviewed,0.0586
2010-09-01,Jezreel_Valley_Agri,41.26,40.02357142857143,1.8008,Warning,Reviewed,-0.0567
2010-10-01,Jezreel_Valley_Agri,37.87,35.54,1.5115,Warning,Reviewed,-0.1029
2010-11-01,Jezreel_Valley_Agri,33.08,27.73,2.0776,Warning,Reviewed,-0.0043
2010-12-01,Jezreel_Valley_Agri,23.07,19.592142857142857,2.1659,Warning,Reviewed,-0.0439
2014-01-01,Jezreel_Valley_Agri,19.17,17.03857142857143,1.8725,Warning,Reviewed,0.1228
2014-02-01,Jezreel_Valley_Agri,22.38,18.967857142857145,1.836,Warning,Reviewed,0.1542
2014-03-01,Jezreel_Valley_Agri,26.14,22.927857142857142,1.6254,Warning,Reviewed,0.0292
2014-04-01,Jezreel_Valley_Agri,34.08,30.38,1.5043,Warning,Reviewed,-0.1342
2016-02-01,Jezreel_Valley_Agri,22.2,18.967857142857145,1.7391,Warning,Reviewed,0.1384
2016-06-01,Jezreel_Valley_Agri,42.75,39.401428571428575,2.153,Warning,Reviewed,-0.0079
2016-07-01,Jezreel_Valley_Agri,42.9,41.15642857142858,1.9037,Warning,Reviewed,-0.0908
2000-06-01,Jordan_Valley_Arid,42.03,40.14714285714285,2.1663,Warning,Reviewed,-0.0418
2000-07-01,Jordan_Valley_Arid,43.06,41.69571428571429,2.1831,Warning,Reviewed,-0.0879
2001-03-01,Jordan_Valley_Arid,27.22,23.76571428571429,1.7234,Warning,Reviewed,0.054
2001-06-01,Jordan_Valley_Arid,43.19,40.14714285714285,3.5008,Critical,Reviewed,-0.0364
2010-11-01,Jordan_Valley_Arid,30.79,26.646428571428572,1.7635,Warning,Reviewed,-0.0432
2010-12-01,Jordan_Valley_Arid,22.17,19.19357142857143,2.1301,Warning,Reviewed,0.1034
2012-09-01,Jordan_Valley_Arid,40.15,39.050000000000004,1.9535,Warning,Reviewed,-0.0194
2014-01-01,Jordan_Valley_Arid,18.68,16.912142857142857,1.5588,Warning,Reviewed,0.073
2014-02-01,Jordan_Valley_Arid,21.49,18.685,1.8737,Warning,Reviewed,0.0213
2016-06-01,Jordan_Valley_Arid,41.5,40.14714285714285,1.5565,Warning,Reviewed,-0.0846
2017-05-01,Jordan_Valley_Arid,38.6,37.041428571428575,1.8266,Warning,Reviewed,-0.0541
2017-06-01,Jordan_Valley_Arid,41.47,40.14714285714285,1.522,Warning,Reviewed,0.0111
2020-10-01,Jordan_Valley_Arid,36.83,35.25285714285714,1.5846,Warning,Reviewed,0.0123
2021-08-01,Jordan_Valley_Arid,42.5,41.03857142857142,2.1728,Warning,Reviewed,-0.0088
2023-01-01,Jordan_Valley_Arid,19.22,16.912142857142857,2.035,Warning,Reviewed,0.1778
2023-07-01,Jordan_Valley_Arid,42.81,41.69571428571429,1.783,Warning,Reviewed,-0.0187
2000-02-01,Lower_Galilee_Mixed,19.77,17.350714285714286,1.5824,Warning,Reviewed,
2000-06-01,Lower_Galilee_Mixed,40.38,38.057857142857145,1.8032,Warning,Reviewed,-0.0828
2000-07-01,Lower_Galilee_Mixed,41.32,39.69142857142857,1.9455,Warning,Reviewed,-0.025
2001-03-01,Lower_Galilee_Mixed,25.62,21.444285714285712,2.3194,Warning,Reviewed,0.0061
2001-05-01,Lower_Galilee_Mixed,38.41,35.26571428571428,2.2667,Warning,Reviewed,-0.0222
2001-06-01,Lower_Galilee_Mixed,41.35,38.057857142857145,2.5565,Severe,Reviewed,-0.0233
2002-03-01,Lower_Galilee_Mixed,24.95,21.444285714285712,1.9472,Warning,Reviewed,-0.0588
2008-06-01,Lower_Galilee_Mixed,40.4,38.057857142857145,1.8187,Warning,Reviewed,-0.0251
2010-11-01,Lower_Galilee_Mixed,28.72,24.167857142857144,2.0126,Warning,Reviewed,0.0312
2010-12-01,Lower_Galilee_Mixed,20.08,16.987142857142857,2.1395,Warning,Reviewed,0.0525
2016-02-01,Lower_Galilee_Mixed,20.67,17.350714285714286,2.1711,Warning,Reviewed,-0.0019
2016-04-01,Lower_Galilee_Mixed,32.87,28.923571428571428,1.6443,Warning,Reviewed,-0.0161
2016-06-01,Lower_Galilee_Mixed,40.86,38.057857142857145,2.176,Warning,Reviewed,-0.001
2016-07-01,Lower_Galilee_Mixed,41.28,39.69142857142857,1.8977,Warning,Reviewed,0.0041
2016-10-01,Lower_Galilee_Mixed,34.06,32.04142857142857,1.5229,Warning,Reviewed,-0.0124
2018-03-01,Lower_Galilee_Mixed,24.52,21.444285714285712,1.7084,Warning,Reviewed,0.0044
2020-10-01,Lower_Galilee_Mixed,34.39,32.04142857142857,1.7719,Warning,Reviewed,0.0266
2023-01-01,Lower_Galilee_Mixed,17.49,15.047142857142857,1.7321,Warning,Reviewed,0.0096
2000-06-01,Nazareth_Urban,39.11,37.14,1.8221,Warning,Reviewed,-0.011
2000-07-01,Nazareth_Urban,40.31,38.684285714285714,2.3892,Warning,Reviewed,-0.0038
2001-03-01,Nazareth_Urban,27.44,23.142142857142858,1.9197,Warning,Reviewed,0.0084
2001-06-01,Nazareth_Urban,40.52,37.14,3.1263,Severe,Reviewed,-0.0037
2008-03-01,Nazareth_Urban,27.01,23.142142857142858,1.7277,Warning,Reviewed,0.0217
2008-06-01,Nazareth_Urban,38.79,37.14,1.5261,Warning,Reviewed,-0.0129
2008-07-01,Nazareth_Urban,39.86,38.684285714285714,1.7279,Warning,Reviewed,-0.0014
2010-01-01,Nazareth_Urban,17.73,15.319285714285714,1.8741,Warning,Reviewed,0.0148
2010-11-01,Nazareth_Urban,28.51,24.396428571428572,1.8319,Warning,Reviewed,0.0393
2010-12-01,Nazareth_Urban,22.3,17.234285714285715,2.5126,Severe,Reviewed,-0.0112
2012-08-01,Nazareth_Urban,39.81,37.760714285714286,1.9037,Warning,Reviewed,-0.0015
2014-03-01,Nazareth_Urban,26.67,23.142142857142858,1.5758,Warning,Reviewed,-0.0013
2016-02-01,Nazareth_Urban,21.14,17.876428571428573,1.8653,Warning,Reviewed,-0.0518
2016-06-01,Nazareth_Urban,38.92,37.14,1.6464,Warning,Reviewed,-0.0079
2020-09-01,Nazareth_Urban,36.81,35.64142857142857,1.6688,Warning,Reviewed,-0.0073
2020-10-01,Nazareth_Urban,33.56,31.499285714285715,1.9774,Warning,Reviewed,0.0317
2023-07-01,Nazareth_Urban,39.71,38.684285714285714,1.5074,Warning,Reviewed,-0.0115
2000-06-01,Upper_Galilee_Forest,34.26,32.36785714285714,1.6126,Warning,Reviewed,-0.052
2000-07-01,Upper_Galilee_Forest,36.37,33.78071428571429,2.7598,Severe,Reviewed,-0.0079
2001-03-01,Upper_Galilee_Forest,23.25,20.327142857142857,1.5575,Warning,Reviewed,-0.0165
2001-05-01,Upper_Galilee_Forest,32.28,29.945714285714285,1.7147,Warning,Reviewed,-0.0482
2001-06-01,Upper_Galilee_Forest,35.84,32.36785714285714,2.9593,Severe,Reviewed,-0.0062
2001-07-01,Upper_Galilee_Forest,35.41,33.78071428571429,1.7366,Warning,Reviewed,-0.0243
2001-08-01,Upper_Galilee_Forest,35.14,33.598571428571425,1.5525,Warning,Reviewed,-0.0037
2003-01-01,Upper_Galilee_Forest,17.34,15.052142857142858,1.7636,Warning,Reviewed,-0.0018
2005-12-01,Upper_Galilee_Forest,19.67,17.216428571428573,1.6048,Warning,Reviewed,0.0634
2007-06-01,Upper_Galilee_Forest,34.26,32.36785714285714,1.6126,Warning,Reviewed,-0.0458
2008-03-01,Upper_Galilee_Forest,23.95,20.327142857142857,1.9305,Warning,Reviewed,0.0681
2008-06-01,Upper_Galilee_Forest,34.21,32.36785714285714,1.57,Warning,Reviewed,-0.0532
2010-08-01,Upper_Galilee_Forest,35.24,33.598571428571425,1.6532,Warning,Reviewed,0.0426
2010-11-01,Upper_Galilee_Forest,27.56,22.75357142857143,2.0447,Warning,Reviewed,0.0505
2010-12-01,Upper_Galilee_Forest,20.69,17.216428571428573,2.272,Warning,Reviewed,-0.05
2016-02-01,Upper_Galilee_Forest,19.06,16.751428571428573,1.5174,Warning,Reviewed,0.0156
2016-06-01,Upper_Galilee_Forest,34.7,32.36785714285714,1.9877,Warning,Reviewed,-0.0465
2017-07-01,Upper_Galilee_Forest,35.6,33.78071428571429,1.9391,Warning,Reviewed,-0.0451
2020-09-01,Upper_Galilee_Forest,34.7,32.77928571428571,2.6494,Severe,Reviewed,-0.005
2020-10-01,Upper_Galilee_Forest,32.49,29.19142857142857,2.1248,Warning,Reviewed,0.0007
2021-01-01,Upper_Galilee_Forest,17.87,15.052142857142858,2.1721,Warning,Reviewed,0.0118
2023-07-01,Upper_Galilee_Forest,35.47,33.78071428571429,1.8005,Warning,Reviewed,0.0015
